Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Resolved,Affects Version/s,Component/s
SourceTree 3.3.9 Windows Hangs,SRCTREEWIN-13217,1630963,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,52c7be5ba149,52c7be5ba149,10-09-2020 08:36,15-01-2021 05:27,3.3.9,Git
"Select Next Unstaged File when clicking ""Stage Selected""",SRCTREEWIN-13216,1630361,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,4186e9b36fe6,4186e9b36fe6,09-09-2020 15:57,,,ChangeSetViewManager
Big problems with high refresh rate monitors,SRCTREEWIN-13215,1628869,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,de0d04da8850,de0d04da8850,08-09-2020 09:21,,3.3.9,General
Accessing Remote Account closes Sourcetree,SRCTREEWIN-13214,1628540,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,1506a625cf0e,1506a625cf0e,07-09-2020 15:45,,3.3.9,remote
Setting lost in repository settings dialog.,SRCTREEWIN-13213,1627730,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b9398446e1b3,b9398446e1b3,04-09-2020 15:29,,3.2.2,General
Display file details in the Unstaged pane,SRCTREEWIN-13212,1627518,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,be3e85f363c1,be3e85f363c1,04-09-2020 09:08,,,UX
"Push Changes immediately to field frequently becomes ""-""",SRCTREEWIN-13210,1624538,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,94d85971e60d,94d85971e60d,01-09-2020 12:13,,3.3.9,General
Huge diff loading shouldn't lock Sourcetree,SRCTREEWIN-13209,1623166,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,9af9e1c2cccd,9af9e1c2cccd,30-08-2020 09:45,,,General
Calendar disappears while scrolling the page up or down continuously ,SRCTREEWIN-13203,1622974,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,2f8dc065d49a,2f8dc065d49a,29-08-2020 11:04,31-10-2020 13:30,2.0.7-beta-1,Bitbucket
Ability to hide diff pane in File Status view,SRCTREEWIN-13201,1622970,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,10c1464caec9,10c1464caec9,29-08-2020 09:07,,,General
We need an offline Installer,SRCTREEWIN-13198,1622465,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,7c993febbfe2,7c993febbfe2,28-08-2020 09:38,,3.3.9,General
Push ignores local branches that don't match a remote tracking branch,SRCTREEWIN-13197,1622062,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,stan2@atlassian.com,stan2@atlassian.com,27-08-2020 20:21,,3.2.2,branch
Sourcetree crashes when remote repository is not available,SRCTREEWIN-13196,1621675,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,715d1a95bee2,715d1a95bee2,27-08-2020 15:00,,3.3.9,Git
Popup window position,SRCTREEWIN-13195,1619454,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,1b1e6fe0d994,1b1e6fe0d994,25-08-2020 10:18,,3.2.2,General
Sourcetree deletes file if I do stage,SRCTREEWIN-13188,1618047,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,984e3084c904,984e3084c904,22-08-2020 12:41,,3.3.9,General
Popups flashes periodically with no contents,SRCTREEWIN-13184,1616789,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,a1e9b0632997,a1e9b0632997,20-08-2020 12:57,,3.3.9,General
Launch external diff tool on double click,SRCTREEWIN-13183,1616567,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,d5ea0afc4625,d5ea0afc4625,20-08-2020 08:58,,,General
Git submodules vulnerability in Sourcetree for Windows - CVE-2020-5260,SRCTREEWIN-13182,1615241,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,security-metrics-bot,security-metrics-bot,18-08-2020 16:57,25-08-2020 01:04,3.2.2,Git
User interface font size.,SRCTREEWIN-13181,1612592,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,07ac12a8915f,07ac12a8915f,14-08-2020 09:07,,,General
Pushing a new branch gives a false eror messag about git ref-format rules,SRCTREEWIN-13180,1611390,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,8f509f3a390e,8f509f3a390e,12-08-2020 20:23,,3.2.2,remote
Unable to clone remote repository,SRCTREEWIN-13178,1609318,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,12eae5da8f64,12eae5da8f64,10-08-2020 14:35,30-10-2020 10:28,3.2.2,Bitbucket
Cannot Launch Sourcetree,SRCTREEWIN-13177,1608841,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b9248a85908f,b9248a85908f,10-08-2020 02:04,,3.3.9,General
Rebase children of <commit> interactively... doesn't work(Cyrillic letters in the path),SRCTREEWIN-13175,1607516,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,59dcd2521832,59dcd2521832,06-08-2020 13:29,,3.3.9,Git
Release a portable Sourcetree for windows,SRCTREEWIN-13174,1605545,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,a6e564e90d56,a6e564e90d56,04-08-2020 14:55,,,General
"Баг в приложении ""Украинская железная дорога""",SRCTREEWIN-13168,1604032,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,584eb9af7b0c,584eb9af7b0c,01-08-2020 14:15,10-11-2020 05:24,3.0.4,Bitbucket
"Authorization in the user's account is not possible through the social network ""facebook""",SRCTREEWIN-13162,1603967,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,a05cef917376,a05cef917376,01-08-2020 12:01,,1.1.1,ChangeSetViewManager
Remote local branch is not shown in push menu when more than 2 remotes,SRCTREEWIN-13156,1603624,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,c33754f4a990,c33754f4a990,31-07-2020 09:23,,3.2.2,UX
Sourcetree registration fails,SRCTREEWIN-13155,1602300,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,f2ee14628442,f2ee14628442,30-07-2020 03:22,,1.7.1134.35646,Bitbucket
Remote Github repository search does not work,SRCTREEWIN-13154,1601186,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,58ca904b2d26,58ca904b2d26,28-07-2020 14:45,23-08-2021 10:43,3.3.9,Git
Can't push,SRCTREEWIN-13153,1600790,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,7d4c5add01c1,7d4c5add01c1,28-07-2020 09:57,,3.3.9,Git
Sourcetree crashes after switching to Remote tab,SRCTREEWIN-13152,1600734,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,7d4c5add01c1,7d4c5add01c1,28-07-2020 05:43,17-06-2021 10:22,3.3.9,remote
Sourcetree - Aplicación se cae tras iniciar,SRCTREEWIN-13151,1600392,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,e3fa1bf0f1ec,e3fa1bf0f1ec,27-07-2020 18:46,,3.3.9,General
Site performance is very low because image are large,SRCTREEWIN-13141,1599661,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,a05cef917376,a05cef917376,25-07-2020 12:54,10-11-2020 05:27,3.1.2,UX
Site performance is very low because scripts are in the head of the site,SRCTREEWIN-13140,1599659,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,a05cef917376,a05cef917376,25-07-2020 12:26,10-11-2020 05:27,3.2.2,Web
ssh agent overloading cpu,SRCTREEWIN-13133,1599456,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6b17a943c89c,6b17a943c89c,25-07-2020 06:51,,3.3.9,General
Staging in a shared submodule leads to deletion of files,SRCTREEWIN-13132,1597409,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,40b695fbdae3,40b695fbdae3,22-07-2020 15:04,,3.2.2,Git
Unable to login Source Tree,SRCTREEWIN-13131,1595049,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,e36cf3c6065f,e36cf3c6065f,20-07-2020 06:58,,3.1.3,Bitbucket
Sourcetree fails to install or open. ,SRCTREEWIN-13130,1593814,Bug,Short Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,8c3f23563ab4,8c3f23563ab4,16-07-2020 19:50,,3.3.9,General
Can't push branch to Azure Git,SRCTREEWIN-13129,1592805,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,1458e3fb101d,1458e3fb101d,15-07-2020 20:36,,3.3.9,Git
Custom actions not working,SRCTREEWIN-13128,1592651,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,b67a9f5e051e,b67a9f5e051e,15-07-2020 16:53,,3.3.9,General
I cannot log in to my Repository in Source Tree after Creating App password,SRCTREEWIN-13127,1591764,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,eba7ffa4de32,eba7ffa4de32,14-07-2020 17:45,,3.2.2,Bitbucket
"""Check out in Sourctree"" always tries to clone new and complains about missing details.",SRCTREEWIN-13126,1591483,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6e4c4afcc6e4,6e4c4afcc6e4,14-07-2020 12:31,,3.3.9,Bitbucket
"Sourctree closes after ""Checkout in Sourctree"" button was used in BitBucket.",SRCTREEWIN-13125,1591480,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,6e4c4afcc6e4,6e4c4afcc6e4,14-07-2020 12:21,,3.3.9,Bitbucket
Problem when trying setup sourcetree,SRCTREEWIN-13124,1590047,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,a48ac5e3ebaf,a48ac5e3ebaf,11-07-2020 07:33,,3.2.2,Bitbucket
Remote details in a github repository settings don't get saved,SRCTREEWIN-13123,1589384,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,902f6e9cb9a7,902f6e9cb9a7,10-07-2020 08:42,,3.2.2,General
Cannot install Sourcetree for Windows v.2.4.8.0 on Windows 8,SRCTREEWIN-13122,1588551,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,18abf92f016f,18abf92f016f,09-07-2020 08:29,,2.4.8.0,Bitbucket
Authentication not working,SRCTREEWIN-13121,1587685,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,ddf9d3b6fc1d,ddf9d3b6fc1d,08-07-2020 12:55,,3.2.2,Bitbucket
Can't use authentication options,SRCTREEWIN-13119,1585229,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,2921b7d42724,2921b7d42724,05-07-2020 11:56,,3.2.2,General
Galaxy S7 - Envato Elements (Music tracks section) - Wrong translation (russian language),SRCTREEWIN-13118,1585081,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Spam,,c341385d743c,c341385d743c,04-07-2020 10:42,10-11-2020 05:29,3.1.1,Web
Add an Account in Remote Tab Opens Edit Hosting Account Window with Username in Ready Only,SRCTREEWIN-13116,1584814,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,edd731be611f,edd731be611f,03-07-2020 10:50,,3.2.2,General
Unable to open Web Browser Message,SRCTREEWIN-13115,1584384,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,9025d62ffef9,9025d62ffef9,02-07-2020 18:18,,3.2.2,remote
update branch from remote master (as in Github Desktop),SRCTREEWIN-13114,1579308,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,ec9df9f82ec1,ec9df9f82ec1,26-06-2020 04:18,,,General
"Unable to pull the new updates from the branch""failed to aunthenticate""",SRCTREEWIN-13113,1578758,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,f3bbe0357b67,f3bbe0357b67,25-06-2020 12:13,,3.2.2,Bitbucket
Can't rearrange bookmarks,SRCTREEWIN-13112,1574741,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,ca93e10db62b,ca93e10db62b,19-06-2020 16:58,,3.2.2,UX
File status not updated automatically anymore,SRCTREEWIN-13111,1574162,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,48ecc4692322,48ecc4692322,19-06-2020 07:18,,3.2.2,General
date for a Stash,SRCTREEWIN-13889,1886069,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,b55fc50d4e43,b55fc50d4e43,12-08-2022 18:27,,,Stash
SourceTree should trust internal CA that are available at the OS level,SRCTREEWIN-13888,1885928,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,aafeffa223a0,aafeffa223a0,11-08-2022 16:02,,3.4.9,Git
Unable to use System Mercurial on Sourcetree for Windows,SRCTREEWIN-13887,1885767,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,8c1d4893c095,8c1d4893c095,11-08-2022 04:17,,3.4.9,Mercurial
Sourcetree on my laptop cannot recognize my github repository when I try to clone. Works on windows 10 pc but laptop is windows 11. All settings are setup the same but it wont recognize the url and wont show up in organization repositories.,SRCTREEWIN-13886,1885438,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,999e43e86f06,999e43e86f06,08-08-2022 18:43,,3.4.9,Git
SourceTree constantly displays login pop-up when user attempts to perform an operation,SRCTREEWIN-13885,1885222,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,Fixed,,45bceedf3ee5,45bceedf3ee5,08-08-2022 12:43,07-04-2023 10:38,3.4.3,Git
Putty.exe and plink.exe certificate expired,SRCTREEWIN-13884,1885413,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,Fixed,,c9050efdbd35,c9050efdbd35,08-08-2022 10:00,07-10-2022 17:44,3.4.9,General
Group multiple git project tabs into a Workspace,SRCTREEWIN-13883,1884749,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,c38fd6ea7e1f,c38fd6ea7e1f,03-08-2022 08:18,,,General
Source closes itself whenever trying to add new account or clone new repository,SRCTREEWIN-13882,1884072,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Medium,,,2b5d8261602a,2b5d8261602a,29-07-2022 10:07,,3.4.3,General
Git Add Issue,SRCTREEWIN-13881,1883302,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,9cc39576270d,9cc39576270d,25-07-2022 15:55,,3.4.9,Git
Search local repositories (tabs),SRCTREEWIN-13879,1883341,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,b84296d566f3,b84296d566f3,25-07-2022 06:26,,,UX
Support CR as a line break in diff views,SRCTREEWIN-13878,1882524,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,5451048c44d7,5451048c44d7,16-07-2022 18:13,,3.4.7,Git
Sourcetree Logon failed on Windows,SRCTREEWIN-13877,1882360,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,ecaca6691805,ecaca6691805,15-07-2022 17:43,,3.4.9,Bitbucket
Sourcetree not updating with remote repository,SRCTREEWIN-13876,1882003,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,c012e6bb-e5e1-4255-abf5-77681e4a78ea,c012e6bb-e5e1-4255-abf5-77681e4a78ea,13-07-2022 19:24,,3.4.9,Bitbucket
Sourcetree 3.4.9 Crashes Immediately and Doesn't Install (Windows 10),SRCTREEWIN-13875,1881679,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Fixed,,c0e0eb797b96,c0e0eb797b96,11-07-2022 23:14,29-03-2023 06:27,3.4.9,General
,,,,,,,,,,,,,,,,,,,
Remote repository search not working when Project Key is not part of a Project name,SRCTREEWIN-13874,1881746,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,7c5b8b77f971,7c5b8b77f971,11-07-2022 15:22,,3.4.8,General
Sourcetree 3.4.9 Crashes Immediately and Doesn't Install (Windows 10),SRCTREEWIN-13873,1881480,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Duplicate,,0c463c8fb771,0c463c8fb771,08-07-2022 14:43,12-07-2022 10:24,3.4.9,General
Nonenglish encoding display error,SRCTREEWIN-13872,1881252,Bug,Gathering Impact,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,1266285980f1,1266285980f1,07-07-2022 18:20,,3.4.9,Git
Make Diff View async in order to not lock up the UI,SRCTREEWIN-13871,1880651,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,4ab0efaa79f6,4ab0efaa79f6,05-07-2022 08:02,,,UX
"Add ""Include untracked files"" checkbox to Stash Changes? dialog",SRCTREEWIN-13870,1880015,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,6.99E+11,bac408f004ae,bac408f004ae,29-06-2022 13:58,,,Stash
Cannot push after upgrading,SRCTREEWIN-13869,1879864,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Highest,Resolved Locally,,4b407b2b3f11,4b407b2b3f11,29-06-2022 02:08,18-11-2022 10:58,3.4.9,Git
cloning repo on GitHub using personal access token PAT,SRCTREEWIN-13868,1879530,Bug,Needs Triage,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,High,,,767e391fbeb4,767e391fbeb4,25-06-2022 02:42,,3.4.8,Git
Cannot access hidden start bar if source tree is maximized to full screen,SRCTREEWIN-13867,1879202,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,21fe256bd52f,21fe256bd52f,24-06-2022 10:37,,,General
"User cannot rearrange repositories when they are located in a folder in the ""Local Repositories"" window",SRCTREEWIN-13866,1879201,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,21fe256bd52f,21fe256bd52f,24-06-2022 10:35,,,General
Local Repos cannot be organized if in Folders in Sourcetree window,SRCTREEWIN-13865,1878887,Bug,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,Not a bug,,21fe256bd52f,21fe256bd52f,22-06-2022 11:11,23-06-2022 06:23,3.3.9,General
Support using of multiple ssh-keys through Sourcetree interface,SRCTREEWIN-13864,1878327,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,b91332158e9a,b91332158e9a,15-06-2022 20:37,,,Git
UX,SRCTREEWIN-13863,1878221,Bug,Long Term Backlog,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,Low,,,e344e40c13bd,e344e40c13bd,15-06-2022 18:58,,3.4.9,UX
Amending a commit should not involve a popup,SRCTREEWIN-13862,1877090,Suggestion,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,Fixed,,f0e582fb1ff3,f0e582fb1ff3,08-06-2022 17:08,07-10-2022 17:49,,General
Restore the amend checkbox,SRCTREEWIN-13861,1877089,Suggestion,Closed,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,Fixed,,f0e582fb1ff3,f0e582fb1ff3,08-06-2022 17:06,07-10-2022 17:49,,Git
CredentialHelperSelector Prompt Totally Confusing,SRCTREEWIN-13860,1877086,Suggestion,Gathering Interest,SRCTREEWIN,Sourcetree for Windows,software,rgomis,,https://www.sourcetreeapp.com,,,,alan.cordner,alan.cordner,08-06-2022 16:07,,,General
